index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2003054, 2003-08-28,2,5,9,21,31,33,12,0,0,0
2003055, 2003-08-31,6,13,16,21,28,31,16,0,0,0
2003056, 2003-09-04,8,17,21,26,28,29,7,0,0,0
2003057, 2003-09-07,18,19,24,25,30,31,16,0,0,0
2003058, 2003-09-11,9,11,16,28,32,33,2,0,0,0
2003059, 2003-09-14,2,3,5,6,18,30,4,0,0,0
2003060, 2003-09-18,2,4,6,17,21,28,11,0,0,0
2003061, 2003-09-21,3,5,20,21,28,32,2,0,0,0
2003062, 2003-09-25,1,6,12,19,20,32,14,0,0,0
2003063, 2003-09-28,5,8,9,14,21,33,11,0,0,0
2003064, 2003-10-02,4,6,8,12,15,30,1,0,0,0
2003065, 2003-10-05,6,15,16,17,30,33,11,0,0,0
2003066, 2003-10-09,3,7,8,20,24,32,14,0,0,0
2003067, 2003-10-12,5,11,12,13,27,31,10,0,0,0
2003068, 2003-10-16,9,19,25,27,32,33,11,0,0,0
2003069, 2003-10-19,7,11,16,19,26,28,11,0,0,0
2003070, 2003-10-23,1,2,4,17,18,19,8,0,0,0
2003071, 2003-10-26,9,11,12,14,15,33,11,0,0,0
2003072, 2003-10-30,3,6,8,11,19,27,11,0,0,0
2003073, 2003-11-02,2,12,14,21,23,30,13,0,0,0
2003074, 2003-11-06,2,12,19,22,27,32,1,0,0,0
2003075, 2003-11-09,16,17,19,22,31,33,11,0,0,0
2003076, 2003-11-13,1,13,16,18,20,29,2,0,0,0
2003077, 2003-11-16,4,12,16,22,24,25,6,0,0,0
2003078, 2003-11-20,7,12,23,26,29,30,11,0,0,0
2003079, 2003-11-23,12,15,22,23,26,31,4,0,0,0
2003080, 2003-11-27,9,20,24,25,28,30,10,0,0,0
2003081, 2003-11-30,1,2,14,26,29,30,7,0,0,0
2003082, 2003-12-04,7,17,18,19,30,31,14,0,0,0
2003083, 2003-12-07,1,3,14,18,26,28,1,0,0,0
2003084, 2003-12-11,2,6,7,10,17,33,3,0,0,0
2003085, 2003-12-14,1,4,11,12,19,27,14,0,0,0
2003086, 2003-12-18,5,12,16,18,26,30,13,0,0,0
2003087, 2003-12-21,2,3,4,5,24,28,13,0,0,0
2003088, 2003-12-25,3,10,21,22,24,33,12,0,0,0
2003089, 2003-12-28,18,19,21,26,27,33,16,0,0,0
2004001, 2004-01-01,1,2,3,7,10,25,7,0,13,233
2004002, 2004-01-04,10,12,18,22,30,31,11,4,18,480
2004003, 2004-01-08,3,5,6,17,26,33,8,5,36,497
2004004, 2004-01-11,10,19,22,23,25,29,9,3,11,247
2004005, 2004-01-15,9,11,13,16,17,18,7,7,37,342
2004006, 2004-01-18,4,12,18,20,23,32,6,0,22,346
2004007, 2004-01-29,4,12,17,20,25,28,9,1,18,155
2004008, 2004-02-01,1,7,10,22,32,33,13,4,26,582
2004009, 2004-02-05,1,9,10,16,22,24,11,1,15,289
2004010, 2004-02-08,6,7,8,13,14,19,15,6,75,559
2004011, 2004-02-12,1,4,13,23,28,30,3,0,3,104
2004012, 2004-02-15,1,7,27,30,31,33,8,2,12,154
2004013, 2004-02-19,12,14,21,29,30,32,13,0,19,274
2004014, 2004-02-22,3,7,11,17,20,26,12,5,39,558
2004015, 2004-02-26,1,3,5,18,22,23,13,1,17,127
2004016, 2004-02-29,4,7,8,28,30,32,5,0,17,291
2004017, 2004-03-04,5,12,14,15,25,31,9,1,30,477
2004018, 2004-03-07,2,5,6,8,28,30,6,2,25,366
2004019, 2004-03-11,5,10,11,23,24,32,4,2,34,330
2004020, 2004-03-14,1,2,9,22,28,31,4,0,22,95
2004021, 2004-03-18,5,9,11,17,26,27,10,0,26,499
2004022, 2004-03-21,3,10,14,19,20,30,6,3,54,271
2004023, 2004-03-25,1,8,14,17,19,30,3,0,11,157
2004024, 2004-03-28,1,13,21,23,25,32,6,0,5,149
2004025, 2004-04-01,7,8,10,24,29,33,4,4,43,342
2004026, 2004-04-04,4,10,14,18,28,32,15,3,65,391
2004027, 2004-04-08,1,5,9,10,18,32,11,5,13,475
2004028, 2004-04-11,1,2,3,5,10,22,12,2,17,261
2004029, 2004-04-15,9,13,20,22,24,32,5,3,27,207
2004030, 2004-04-18,1,7,9,17,26,31,5,0,38,195
2004031, 2004-04-22,3,6,19,20,21,24,11,0,6,285
2004032, 2004-04-25,2,5,8,11,15,31,13,4,45,714
2004033, 2004-04-29,1,4,8,9,19,20,1,2,43,317
2004034, 2004-05-02,2,7,13,20,27,30,14,4,57,453
2004035, 2004-05-06,2,8,26,27,30,32,16,2,31,207
2004036, 2004-05-09,2,13,17,18,26,30,1,0,28,127
2004037, 2004-05-13,3,4,11,17,20,26,5,1,36,403
2004038, 2004-05-16,11,16,17,25,28,29,7,1,40,710
2004039, 2004-05-20,10,16,18,25,26,29,3,1,24,187
2004040, 2004-05-23,7,17,19,20,21,29,11,1,57,319
2004041, 2004-05-27,8,10,17,22,25,29,14,0,16,162
2004042, 2004-05-30,6,10,13,17,18,21,2,0,27,278
2004043, 2004-06-03,4,9,10,21,22,24,10,4,79,412
2004044, 2004-06-06,2,6,7,12,31,32,5,3,46,413
2004045, 2004-06-10,1,12,18,26,27,28,13,3,40,699
2004046, 2004-06-13,7,15,16,22,23,32,14,2,66,270
2004047, 2004-06-17,1,7,8,11,27,31,6,4,48,468
2004048, 2004-06-20,8,9,11,16,17,29,9,8,58,840
2004049, 2004-06-24,11,12,14,16,25,29,9,1,14,174
2004050, 2004-06-27,6,7,19,21,25,29,2,0,38,331
2004051, 2004-07-01,2,3,9,10,15,29,11,0,18,529
2004052, 2004-07-04,1,12,14,15,17,29,9,0,9,126
2004053, 2004-07-08,2,3,4,9,24,25,2,0,22,179
2004054, 2004-07-11,9,11,14,16,27,28,11,1,29,484
2004055, 2004-07-15,6,8,19,25,29,32,7,1,20,410
2004056, 2004-07-18,1,20,21,25,29,30,2,4,34,278
2004057, 2004-07-22,5,21,23,25,28,32,4,1,12,243
2004058, 2004-07-25,1,8,11,12,27,31,12,0,63,458
2004059, 2004-07-29,4,7,11,19,23,26,10,2,60,555
2004060, 2004-08-01,3,5,11,24,27,28,15,1,24,334
2004061, 2004-08-05,13,16,19,20,23,33,9,0,14,203
2004062, 2004-08-08,1,12,25,27,28,29,13,1,29,619
2004063, 2004-08-12,7,10,13,16,27,28,7,3,17,271
2004064, 2004-08-15,14,15,18,20,27,31,4,0,13,230
2004065, 2004-08-19,13,14,27,29,32,33,8,2,12,342
2004066, 2004-08-22,5,13,20,23,24,25,3,1,12,211
2004067, 2004-08-24,1,6,7,13,16,32,4,0,10,76
2004068, 2004-08-26,2,8,11,13,24,31,15,2,19,210
2004069, 2004-08-29,2,11,15,20,22,29,5,0,32,286
2004070, 2004-08-31,10,12,21,22,30,33,6,1,24,420
2004071, 2004-09-02,3,8,16,17,21,29,6,2,71,212
2004072, 2004-09-05,8,15,18,28,30,33,14,0,17,199
2004073, 2004-09-07,2,7,13,16,23,28,16,2,48,276
2004074, 2004-09-09,5,6,15,19,26,29,13,1,48,454
2004075, 2004-09-12,7,18,21,26,27,28,7,1,15,406
2004076, 2004-09-14,3,5,13,17,25,31,7,0,46,139
2004077, 2004-09-16,8,9,10,14,16,26,7,0,23,132
2004078, 2004-09-19,4,5,10,21,24,26,5,0,19,203
2004079, 2004-09-21,7,13,14,17,19,30,3,0,18,230
2004080, 2004-09-23,3,8,20,23,24,26,16,1,19,191
2004081, 2004-09-26,3,5,21,24,27,32,6,0,23,159
2004082, 2004-09-28,3,20,24,27,29,30,15,1,10,125
2004083, 2004-09-30,14,16,27,28,30,33,6,0,13,126
2004084, 2004-10-03,1,4,8,11,21,25,14,4,26,382
2004085, 2004-10-05,3,8,11,29,30,32,1,0,12,150
2004086, 2004-10-07,10,13,18,19,25,27,1,1,19,89
2004087, 2004-10-10,1,3,7,8,25,26,14,2,32,199
2004088, 2004-10-12,2,10,19,22,24,32,14,0,8,80
2004089, 2004-10-14,14,17,20,25,28,30,14,0,23,116
2004090, 2004-10-17,1,18,20,24,32,33,12,0,6,194
2004091, 2004-10-19,9,13,14,21,30,33,1,0,18,86
2004092, 2004-10-21,1,4,8,13,28,31,2,0,18,242
2004093, 2004-10-24,11,14,20,27,32,33,5,0,8,193
2004094, 2004-10-26,5,9,10,13,24,25,8,2,26,587
2004095, 2004-10-28,19,22,27,28,30,32,1,1,17,118
2004096, 2004-10-31,1,4,12,16,20,30,15,0,22,222
2004097, 2004-11-02,10,19,20,26,29,31,14,1,45,183
2004098, 2004-11-04,3,12,13,25,26,31,3,1,21,235
2004099, 2004-11-07,5,10,21,22,26,33,2,0,16,159
2004100, 2004-11-09,6,8,9,14,24,33,15,1,17,127
2004101, 2004-11-11,2,9,14,19,25,26,15,1,23,140
2004102, 2004-11-14,3,9,12,15,28,32,1,0,33,251
2004103, 2004-11-16,2,3,5,9,16,21,2,1,11,182
2004104, 2004-11-18,7,11,17,18,24,29,5,17,360,1568
2004105, 2004-11-21,7,9,10,21,23,30,12,0,25,278
2004106, 2004-11-23,10,15,23,26,28,29,12,1,7,120
2004107, 2004-11-25,1,8,12,13,18,20,7,1,38,588
2004108, 2004-11-28,8,13,14,27,28,31,12,10,197,476
2004109, 2004-11-30,6,8,10,17,30,31,14,0,18,171
2004110, 2004-12-02,14,19,20,21,22,31,11,0,15,354
2004111, 2004-12-05,11,16,18,20,26,31,2,1,24,220
2004112, 2004-12-07,9,13,15,21,26,33,6,2,65,486
2004113, 2004-12-09,8,10,23,25,31,32,7,1,20,230
2004114, 2004-12-12,1,6,9,17,21,22,1,2,14,243
2004115, 2004-12-14,2,16,20,30,31,33,1,0,9,115
2004116, 2004-12-16,1,3,5,8,14,33,3,0,15,179
2004117, 2004-12-19,1,3,7,14,24,25,7,1,16,311
2004118, 2004-12-21,3,4,7,12,30,31,15,1,17,147
2004119, 2004-12-23,6,9,18,20,25,33,6,0,26,282
2004120, 2004-12-26,7,8,18,21,27,32,10,2,24,585
2004121, 2004-12-28,7,13,16,18,30,32,10,1,17,189
2004122, 2004-12-30,3,11,14,22,24,31,15,2,33,173
2005001, 2005-01-02,1,7,8,23,27,28,14,0,24,336
2005002, 2005-01-04,6,9,20,26,28,33,14,1,28,395
2005003, 2005-01-06,9,12,15,19,22,31,16,6,26,223
2005004, 2005-01-09,1,4,8,9,22,23,3,4,42,234
2005005, 2005-01-11,5,9,20,26,28,33,15,2,61,270
2005006, 2005-01-13,2,4,5,15,21,31,16,2,14,142
2005007, 2005-01-16,7,15,17,20,23,33,15,2,15,159
2005008, 2005-01-18,11,19,22,27,32,33,11,1,26,317
2005009, 2005-01-20,2,17,22,27,29,31,14,1,11,144
2005010, 2005-01-23,8,10,11,18,25,26,1,5,65,701
2005011, 2005-01-25,9,11,13,15,22,30,15,1,15,190
2005012, 2005-01-27,2,3,6,16,22,31,5,2,50,306
2005013, 2005-01-30,7,8,16,19,20,24,6,9,62,1119
2005014, 2005-02-01,13,19,21,23,30,32,5,3,18,150
2005015, 2005-02-03,4,8,9,16,17,29,15,1,43,250
2005016, 2005-02-06,1,5,6,12,16,30,15,0,27,257
2005017, 2005-02-08,2,6,10,25,27,31,3,2,17,195
2005018, 2005-02-17,1,3,6,22,23,25,6,1,22,167
2005019, 2005-02-20,6,11,12,13,19,22,8,1,17,303
2005020, 2005-02-22,14,16,19,20,25,29,5,1,27,357
2005021, 2005-02-24,2,6,24,26,30,31,16,0,5,165
2005022, 2005-02-27,8,10,12,21,32,33,4,8,52,688
2005023, 2005-03-01,10,15,19,20,21,25,12,4,20,217
2005024, 2005-03-03,5,9,14,27,31,32,13,4,37,450
2005025, 2005-03-06,1,7,10,11,13,32,7,1,18,288
2005026, 2005-03-08,6,12,14,20,25,26,7,1,24,317
2005027, 2005-03-10,1,3,4,6,21,32,15,1,12,166
2005028, 2005-03-13,4,9,22,25,26,32,10,1,18,210
2005029, 2005-03-15,2,14,21,22,27,30,14,0,12,295
2005030, 2005-03-17,1,5,9,14,22,28,5,3,34,310
2005031, 2005-03-20,4,10,16,20,23,32,7,1,44,392
2005032, 2005-03-22,5,15,19,20,25,29,3,4,52,525
2005033, 2005-03-24,7,8,12,14,19,20,7,0,10,228
2005034, 2005-03-27,5,17,18,25,28,32,9,8,54,1087
2005035, 2005-03-29,12,16,21,28,29,30,14,1,15,275
2005036, 2005-03-31,12,19,20,21,26,31,15,0,21,340
2005037, 2005-04-03,7,12,14,22,24,32,16,1,25,507
2005038, 2005-04-05,4,7,11,20,27,28,16,2,69,248
2005039, 2005-04-07,2,16,18,19,21,29,9,2,18,302
2005040, 2005-04-10,1,12,21,24,30,32,13,1,14,322
2005041, 2005-04-12,2,11,16,23,24,29,3,3,36,249
2005042, 2005-04-14,11,16,21,26,27,30,15,2,24,208
2005043, 2005-04-17,4,5,6,7,8,32,5,7,14,306
2005044, 2005-04-19,1,6,16,17,18,22,9,0,32,357
2005045, 2005-04-21,1,7,10,15,18,20,10,0,19,198
2005046, 2005-04-24,9,16,18,20,22,24,5,1,23,211
2005047, 2005-04-26,2,3,5,7,8,27,15,0,22,366
2005048, 2005-04-28,6,7,8,10,16,28,2,0,29,259
2005049, 2005-05-01,2,3,8,10,25,27,12,1,9,257
2005050, 2005-05-03,2,9,12,20,26,32,13,0,23,269
2005051, 2005-05-05,3,6,14,19,20,21,2,1,43,222
2005052, 2005-05-08,1,2,14,17,30,32,1,1,20,185
2005053, 2005-05-10,4,7,10,14,27,29,9,3,25,390
2005054, 2005-05-12,5,13,17,18,21,29,14,1,34,396
2005055, 2005-05-15,5,20,22,30,32,33,9,2,20,152
2005056, 2005-05-17,12,17,19,27,29,31,9,4,46,476
2005057, 2005-05-19,5,6,10,15,30,31,13,1,20,213
2005058, 2005-05-22,4,6,10,21,25,26,10,1,36,346
2005059, 2005-05-24,7,11,14,18,24,29,7,5,63,811
2005060, 2005-05-26,9,12,21,25,31,33,13,3,17,168
2005061, 2005-05-29,5,9,14,21,23,24,1,0,20,312
2005062, 2005-05-31,2,7,11,12,20,23,7,4,32,355
2005063, 2005-06-02,2,11,13,18,22,30,4,2,14,237
2005064, 2005-06-05,10,18,23,27,30,32,8,1,22,410
2005065, 2005-06-07,12,16,17,21,22,23,16,2,17,277
2005066, 2005-06-09,2,4,10,11,25,28,5,2,30,342
2005067, 2005-06-12,3,12,16,20,21,26,16,2,40,188
2005068, 2005-06-14,1,8,10,13,25,33,13,3,20,275
2005069, 2005-06-16,7,9,21,24,31,33,12,0,17,274
2005070, 2005-06-19,3,4,8,14,16,26,4,2,21,249
2005071, 2005-06-21,4,8,12,14,16,22,10,0,15,216
2005072, 2005-06-23,6,10,19,20,24,33,11,3,38,759
2005073, 2005-06-26,1,6,8,9,18,20,1,2,29,334
2005074, 2005-06-28,6,9,18,20,26,29,9,4,26,480
2005075, 2005-06-30,11,13,14,16,18,31,14,2,14,221
2005076, 2005-07-03,4,9,11,22,25,28,13,1,45,379
2005077, 2005-07-05,8,17,22,24,32,33,16,1,25,245
2005078, 2005-07-07,3,11,15,20,26,32,11,1,24,210
2005079, 2005-07-10,3,9,20,24,25,28,5,2,24,361
2005080, 2005-07-12,1,12,14,26,27,32,16,1,27,199
2005081, 2005-07-14,2,4,10,12,26,30,3,2,37,449
2005082, 2005-07-17,1,7,11,14,19,20,12,1,40,328
2005083, 2005-07-19,3,5,9,14,16,30,13,3,25,466
2005084, 2005-07-21,1,2,7,15,19,20,3,8,28,305
2005085, 2005-07-24,8,9,13,14,20,22,12,1,47,250
2005086, 2005-07-26,7,11,12,24,27,29,12,5,61,439
2005087, 2005-07-28,8,9,15,16,23,26,8,1,37,534
2005088, 2005-07-31,1,3,7,18,20,24,7,1,27,508
2005089, 2005-08-02,5,19,20,23,26,31,12,0,25,227
2005090, 2005-08-04,1,9,21,25,29,32,3,1,10,167
2005091, 2005-08-07,1,11,12,15,26,27,13,2,28,362
2005092, 2005-08-09,8,13,19,26,28,31,10,4,25,374
2005093, 2005-08-11,4,6,17,23,25,29,14,2,61,690
2005094, 2005-08-14,3,5,9,23,27,33,3,0,16,263
2005095, 2005-08-16,9,12,18,21,28,29,5,0,27,275
2005096, 2005-08-18,4,5,17,18,26,33,4,1,28,221
2005097, 2005-08-21,5,10,23,27,28,30,15,4,19,513
2005098, 2005-08-23,12,15,19,22,31,33,1,2,18,174
2005099, 2005-08-25,10,13,16,22,24,31,9,3,12,478
2005100, 2005-08-28,2,4,9,14,16,31,3,0,19,173
2005101, 2005-08-30,9,16,19,21,22,24,12,0,17,261
2005102, 2005-09-01,2,5,6,14,24,31,12,0,7,104
2005103, 2005-09-04,4,7,16,18,23,30,7,7,72,882
2005104, 2005-09-06,2,4,21,23,30,33,9,1,7,97
2005105, 2005-09-08,4,15,23,30,32,33,3,2,14,168
2005106, 2005-09-11,1,11,13,24,26,31,13,6,35,766
2005107, 2005-09-13,9,10,20,24,25,26,11,3,35,562
2005108, 2005-09-15,3,10,12,24,29,30,6,4,24,582
2005109, 2005-09-18,3,5,13,15,17,31,4,1,17,303
2005110, 2005-09-20,7,10,16,19,24,25,9,2,24,345
2005111, 2005-09-22,3,7,15,16,19,29,9,1,24,280
2005112, 2005-09-25,4,12,22,28,29,30,16,0,24,382
2005113, 2005-09-27,15,18,20,22,26,27,3,4,11,393
2005114, 2005-09-29,6,7,10,15,21,27,6,2,20,352
2005115, 2005-10-02,3,12,18,23,30,33,2,2,27,362
2005116, 2005-10-04,4,6,8,14,15,30,10,2,14,498
2005117, 2005-10-06,6,17,22,27,28,32,3,1,34,166
2005118, 2005-10-09,4,9,12,15,26,31,16,3,113,366
2005119, 2005-10-11,1,7,11,18,20,22,2,1,73,265
2005120, 2005-10-13,1,6,13,18,30,32,14,0,15,157
2005121, 2005-10-16,1,7,20,25,31,32,12,1,9,230
2005122, 2005-10-18,1,4,7,14,30,32,9,1,11,271
2005123, 2005-10-20,11,12,13,17,18,25,7,4,32,522
2005124, 2005-10-23,5,6,10,19,31,33,11,3,34,747
2005125, 2005-10-25,6,14,18,28,31,32,3,5,10,302
2005126, 2005-10-27,2,8,13,19,25,26,9,13,148,685
2005127, 2005-10-30,4,6,11,14,23,25,12,2,22,470
2005128, 2005-11-01,2,4,14,23,29,33,15,7,23,276
2005129, 2005-11-03,5,10,14,20,27,33,3,1,40,394
2005130, 2005-11-06,3,5,9,15,20,25,16,6,104,691
2005131, 2005-11-08,2,7,10,11,12,24,3,1,47,386
2005132, 2005-11-10,2,4,10,18,27,29,15,0,22,218
2005133, 2005-11-13,1,7,14,16,18,25,11,2,108,589
2005134, 2005-11-15,4,13,14,18,26,30,1,0,27,254
2005135, 2005-11-17,1,5,13,15,21,25,11,2,15,172
2005136, 2005-11-20,5,14,16,18,25,27,13,2,46,456
2005137, 2005-11-22,3,9,15,23,25,33,12,2,36,434
2005138, 2005-11-24,3,5,6,11,20,22,13,0,34,170
2005139, 2005-11-27,2,7,20,23,32,33,10,4,19,434
2005140, 2005-11-29,4,6,7,8,12,17,7,1,17,810
2005141, 2005-12-01,3,5,8,12,16,19,15,4,55,355
2005142, 2005-12-04,7,10,12,17,22,29,5,6,33,683
2005143, 2005-12-06,3,10,15,17,20,32,8,3,16,334
2005144, 2005-12-08,1,8,14,15,19,27,9,3,33,672
2005145, 2005-12-11,3,7,8,17,20,28,15,5,64,474
2005146, 2005-12-13,7,11,19,20,24,28,2,3,39,413
2005147, 2005-12-15,6,7,15,27,28,30,10,0,27,391
2005148, 2005-12-18,3,15,17,23,24,29,13,3,47,643
2005149, 2005-12-20,11,16,21,23,25,32,7,2,27,356
2005150, 2005-12-22,3,7,10,14,18,20,2,1,54,332
2005151, 2005-12-25,4,11,12,13,19,30,5,3,56,683
2005152, 2005-12-27,1,5,12,14,21,27,3,8,46,627
2005153, 2005-12-29,4,5,7,21,26,29,1,1,16,143
2006001, 2006-01-01,1,12,15,19,21,28,3,2,21,318
2006002, 2006-01-03,7,13,16,21,26,28,9,5,34,398
2006003, 2006-01-05,2,4,5,6,16,20,12,1,17,441
2006004, 2006-01-08,4,8,17,27,28,31,7,7,61,672
2006005, 2006-01-10,3,19,20,24,26,27,11,2,20,540
2006006, 2006-01-12,8,21,22,23,26,32,14,3,14,433
2006007, 2006-01-15,4,16,18,27,32,33,7,2,22,225
2006008, 2006-01-17,3,5,9,18,28,32,16,9,117,912
2006009, 2006-01-19,5,6,8,20,26,30,6,4,51,637
2006010, 2006-01-22,4,6,12,19,27,29,8,17,93,1013
2006011, 2006-01-24,5,7,8,14,27,31,11,2,28,570
2006012, 2006-01-26,9,11,13,27,31,33,10,3,28,310
2006013, 2006-02-05,1,5,6,12,16,21,11,1,30,298
2006014, 2006-02-07,6,14,26,29,32,33,7,2,12,287
2006015, 2006-02-09,2,3,9,15,29,32,3,5,22,400
2006016, 2006-02-12,1,7,13,17,23,30,16,2,105,492
2006017, 2006-02-14,3,4,8,31,32,33,2,2,28,225
2006018, 2006-02-16,1,13,14,17,24,26,5,0,17,248
2006019, 2006-02-19,4,6,13,22,26,32,7,2,21,392
2006020, 2006-02-21,5,9,21,23,26,29,6,1,39,399
2006021, 2006-02-23,1,2,5,20,21,22,9,2,26,396
2006022, 2006-02-26,2,3,4,13,16,27,13,0,17,526
2006023, 2006-02-28,4,13,14,19,23,28,8,6,32,672
2006024, 2006-03-02,2,7,9,11,21,27,6,2,43,370
2006025, 2006-03-05,3,4,17,19,24,32,5,2,26,366
2006026, 2006-03-07,1,2,18,22,29,32,3,2,19,450
2006027, 2006-03-09,6,8,11,14,16,27,15,2,27,633
2006028, 2006-03-12,5,7,14,16,17,27,4,3,28,512
2006029, 2006-03-14,3,4,7,9,14,19,8,3,28,512
2006030, 2006-03-16,8,13,15,17,20,32,14,0,21,399
2006031, 2006-03-19,3,10,12,16,31,32,14,0,16,178
2006032, 2006-03-21,5,18,20,24,26,31,9,4,24,689
2006033, 2006-03-23,15,20,22,23,27,31,6,0,5,198
2006034, 2006-03-26,2,10,15,16,17,33,13,4,38,406
2006035, 2006-03-28,3,9,13,21,27,29,13,2,117,238
2006036, 2006-03-30,4,7,10,16,17,21,9,1,38,437
2006037, 2006-04-02,2,12,23,24,25,32,14,1,59,337
2006038, 2006-04-04,2,14,17,19,22,30,10,2,32,391
2006039, 2006-04-06,16,19,22,28,31,32,3,1,18,298
2006040, 2006-04-09,15,22,25,26,28,33,3,0,20,159
2006041, 2006-04-11,3,10,16,18,21,28,4,2,49,362
2006042, 2006-04-13,3,16,23,26,28,31,11,1,7,291
2006043, 2006-04-16,5,12,13,16,23,32,3,2,36,244
2006044, 2006-04-18,2,10,18,21,30,31,5,0,24,431
2006045, 2006-04-20,6,7,10,14,20,21,4,0,53,392
2006046, 2006-04-23,13,18,23,29,31,32,8,3,22,529
2006047, 2006-04-25,2,17,20,22,28,32,3,2,20,270
2006048, 2006-04-27,9,13,19,25,29,32,12,3,20,650
2006049, 2006-04-30,6,10,12,13,17,20,3,3,29,346
2006050, 2006-05-02,2,6,12,15,25,31,7,1,39,596
2006051, 2006-05-04,2,6,7,17,27,30,16,1,30,383
2006052, 2006-05-07,11,24,26,27,30,32,3,1,27,269
2006053, 2006-05-09,1,11,17,27,28,31,2,7,59,514
2006054, 2006-05-11,3,5,7,10,28,30,4,3,47,509
2006055, 2006-05-14,4,5,28,29,31,33,11,5,29,611
2006056, 2006-05-16,11,13,15,21,23,25,8,10,76,450
2006057, 2006-05-18,3,4,17,18,21,31,8,3,30,238
2006058, 2006-05-21,1,12,22,23,24,25,14,2,50,651
2006059, 2006-05-23,5,10,15,17,27,29,11,3,60,594
2006060, 2006-05-25,5,15,19,23,30,32,14,1,33,161
2006061, 2006-05-28,5,13,17,19,25,30,11,3,45,387
2006062, 2006-05-30,18,22,23,24,26,30,1,0,16,305
2006063, 2006-06-01,4,5,15,21,23,24,8,2,18,285
2006064, 2006-06-04,3,12,14,21,24,28,11,4,76,825
2006065, 2006-06-06,4,8,17,28,29,30,13,2,39,574
2006066, 2006-06-08,6,8,11,18,30,33,5,1,22,297
2006067, 2006-06-11,7,8,11,16,17,24,13,0,36,285
2006068, 2006-06-13,3,7,10,14,30,33,10,2,40,382
2006069, 2006-06-15,5,16,20,22,29,30,8,1,18,470
2006070, 2006-06-18,2,3,11,13,20,27,2,2,49,427
2006071, 2006-06-20,5,11,12,19,29,31,1,2,46,206
