2020011 2020-11-07 01 03 07 13 18 19 20 21 22 31 37 39 40 50 54 56 63 64 69 79 12,485,540 394,626.65 2 5000000.0 31 8000.0 300 800.0 2825 80.0 18661 5.0 74389 3.0 82458 2.0 2 300000.0 112 2000.0 1514 200.0 12935 20.0 67390 5.0 225804 3.0 202757 2.0 3 50000.0 138 800.0 1926 88.0 13813 10.0 57291 3.0 100459 2.0 34 10000.0 598 288.0 5139 28.0 26516 4.0 90485 2.0 44 3000.0 822 30.0 7790 10.0 30376 3.0 190 1000.0 3373 21.0 22900 3.0 1008 100.0 13250 5.0 66900 3.0 1383 53.0 14592 3.0 3259 19.0 11899 4.6
2020012 2020-11-08 02 04 05 07 10 11 15 19 20 44 46 47 54 59 64 66 71 74 75 77 11,848,780 1,108,462.00 0 0 8 8000.0 251 800.0 2850 80.0 18280 5.0 74799 3.0 72539 2.0 0 300000.0 32 2000.0 831 200.0 9824 20.0 57610 5.0 210000 3.0 158170 2.0 1 50000.0 113 800.0 1579 88.0 12003 10.0 55347 3.0 73269 2.0 9 10000.0 290 288.0 3601 28.0 22602 4.0 80516 2.0 55 3000.0 659 30.0 6262 10.0 29511 3.0 185 1000.0 3298 21.0 21368 3.0 740 100.0 12135 5.0 64200 3.0 1388 53.0 14176 3.0 3317 19.0 12337 4.6
2020013 2020-11-09 06 11 13 16 21 25 28 37 38 39 43 50 51 61 62 64 69 73 76 79 12,344,220 1,804,401.55 0 0 15 8000.0 252 800.0 2292 80.0 15269 5.0 65025 3.0 78372 2.0 0 300000.0 57 2000.0 1248 200.0 11839 20.0 67333 5.0 232214 3.0 169982 2.0 5 50000.0 120 800.0 1786 88.0 13873 10.0 61593 3.0 84824 2.0 12 10000.0 548 288.0 5705 28.0 27752 4.0 81123 2.0 28 3000.0 785 30.0 7056 10.0 32643 3.0 104 1000.0 2800 21.0 22912 3.0 1102 100.0 13975 5.0 74779 3.0 1488 53.0 13992 3.0 2649 19.0 11080 4.6
2020014 2020-11-10 02 15 19 20 23 26 29 38 40 42 43 45 49 51 64 66 74 75 76 80 11,566,726 2,778,114.80 0 0 4 8000.0 63 800.0 1435 80.0 12471 5.0 62286 3.0 59376 2.0 0 300000.0 21 2000.0 556 200.0 7960 20.0 55604 5.0 213790 3.0 131226 2.0 1 50000.0 55 800.0 1239 88.0 11432 10.0 57524 3.0 67065 2.0 4 10000.0 260 288.0 3805 28.0 24417 4.0 70181 2.0 14 3000.0 549 30.0 5760 10.0 30368 3.0 235 1000.0 3172 21.0 23456 3.0 793 100.0 12821 5.0 70155 3.0 1314 53.0 17331 3.0 3640 19.0 13457 4.6
2020015 2020-11-11 05 09 15 16 17 25 30 41 43 46 51 52 61 65 69 70 72 73 74 76 11,754,308 3,416,355.95 0 0 12 8000.0 211 800.0 2068 80.0 14155 5.0 61429 3.0 69790 2.0 1 300000.0 67 2000.0 1185 200.0 10739 20.0 60406 5.0 217642 3.0 163629 2.0 1 50000.0 76 800.0 1453 88.0 13302 10.0 60266 3.0 72088 2.0 6 10000.0 390 288.0 5111 28.0 29387 4.0 76046 2.0 18 3000.0 550 30.0 6702 10.0 31087 3.0 304 1000.0 3884 21.0 26415 3.0 1213 100.0 16660 5.0 79612 3.0 1014 53.0 14750 3.0 2290 19.0 10221 4.6
2020016 2020-11-12 04 09 11 12 13 17 19 22 24 35 36 43 47 48 49 55 57 58 64 71 11,377,454 4,089,920.35 0 0 11 8000.0 147 800.0 2180 80.0 16717 5.0 72746 3.0 51956 2.0 0 300000.0 55 2000.0 1309 200.0 11960 20.0 68269 5.0 238169 3.0 112684 2.0 1 50000.0 76 800.0 1587 88.0 14575 10.0 65300 3.0 53678 2.0 11 10000.0 398 288.0 4686 28.0 29399 4.0 61428 2.0 27 3000.0 742 30.0 8086 10.0 36772 3.0 195 1000.0 4225 21.0 29841 3.0 1149 100.0 15849 5.0 74418 3.0 1684 53.0 16117 3.0 4293 19.0 10566 4.6
2020017 2020-11-13 09 10 13 18 19 20 29 30 34 36 42 44 49 51 53 56 69 76 77 79 13,331,962 4,889,931.90 0 0 6 8000.0 209 800.0 2834 80.0 18872 5.0 83706 3.0 65838 2.0 1 300000.0 75 2000.0 1656 200.0 16018 20.0 86905 5.0 286905 3.0 136771 2.0 0 50000.0 156 800.0 2986 88.0 21191 10.0 81995 3.0 73776 2.0 7 10000.0 487 288.0 5896 28.0 35463 4.0 71118 2.0 32 3000.0 1061 30.0 9319 10.0 40332 3.0 293 1000.0 5327 21.0 32332 3.0 1580 100.0 20929 5.0 97801 3.0 2002 53.0 18236 3.0 3958 19.0 15499 4.6
2020018 2020-11-14 03 05 12 16 20 21 22 27 32 36 39 45 49 51 58 59 63 70 72 76 12,091,406 5,763,386.55 0 0 3 8000.0 112 800.0 1631 80.0 12405 5.0 61852 3.0 58681 2.0 2 300000.0 54 2000.0 1110 200.0 10855 20.0 63060 5.0 229107 3.0 135702 2.0 2 50000.0 88 800.0 1576 88.0 14130 10.0 65458 3.0 78004 2.0 7 10000.0 315 288.0 4458 28.0 28824 4.0 70233 2.0 22 3000.0 758 30.0 7557 10.0 34833 3.0 113 1000.0 2882 21.0 25919 3.0 882 100.0 13050 5.0 68560 3.0 1405 53.0 14479 3.0 2227 19.0 8813 4.6
2020019 2020-11-15 02 03 07 08 09 11 22 23 28 31 34 39 57 61 64 71 72 76 77 80 11,205,788 6,360,470.10 0 0 5 8000.0 200 800.0 2454 80.0 17769 5.0 76357 3.0 43113 2.0 1 300000.0 51 2000.0 1279 200.0 13740 20.0 77462 5.0 256161 3.0 99358 2.0 0 50000.0 101 800.0 2067 88.0 17437 10.0 71046 3.0 48963 2.0 32 10000.0 644 288.0 5966 28.0 32576 4.0 52297 2.0 25 3000.0 845 30.0 8339 10.0 36960 3.0 349 1000.0 5363 21.0 31878 3.0 1257 100.0 16806 5.0 78346 3.0 1843 53.0 17778 3.0 4452 19.0 15532 4.6
2020020 2020-11-16 03 06 09 11 16 37 39 40 41 48 49 51 52 55 56 57 58 61 70 78 12,015,458 7,016,713.70 0 0 11 8000.0 208 800.0 2005 80.0 14073 5.0 60325 3.0 61091 2.0 0 300000.0 18 2000.0 774 200.0 9824 20.0 61401 5.0 227541 3.0 134195 2.0 1 50000.0 115 800.0 1611 88.0 12730 10.0 60343 3.0 73975 2.0 15 10000.0 370 288.0 4729 28.0 28751 4.0 74287 2.0 30 3000.0 746 30.0 7080 10.0 34022 3.0 193 1000.0 4368 21.0 29385 3.0 1068 100.0 16882 5.0 86729 3.0 1799 53.0 18027 3.0 2944 19.0 12273 4.6
2020021 2020-11-17 03 04 10 13 16 17 24 35 38 43 48 50 54 58 59 70 72 73 74 75 11,057,398 7,525,476.25 0 0 10 8000.0 281 800.0 2240 80.0 13342 5.0 60543 3.0 55015 2.0 1 300000.0 54 2000.0 1308 200.0 12488 20.0 68667 5.0 230216 3.0 120559 2.0 3 50000.0 394 800.0 2329 88.0 15404 10.0 62814 3.0 58858 2.0 14 10000.0 513 288.0 5596 28.0 30267 4.0 63073 2.0 55 3000.0 968 30.0 8133 10.0 34923 3.0 238 1000.0 4168 21.0 29558 3.0 1493 100.0 17461 5.0 80999 3.0 2113 53.0 18532 3.0 3894 19.0 12455 4.6
2020022 2020-11-18 03 06 11 12 13 18 19 24 30 32 33 35 36 47 51 58 62 68 70 72 11,673,230 8,077,499.60 0 0 14 8000.0 150 800.0 2190 80.0 15844 5.0 68146 3.0 45714 2.0 1 300000.0 68 2000.0 1125 200.0 11604 20.0 68375 5.0 244300 3.0 110480 2.0 3 50000.0 100 800.0 1847 88.0 15066 10.0 66208 3.0 57903 2.0 7 10000.0 469 288.0 5711 28.0 33975 4.0 65029 2.0 24 3000.0 927 30.0 9913 10.0 41213 3.0 308 1000.0 5415 21.0 35485 3.0 1147 100.0 18106 5.0 89356 3.0 2032 53.0 20965 3.0 4283 19.0 13217 4.6
2020023 2020-11-19 01 03 04 07 10 13 15 16 25 30 32 36 38 46 48 51 61 64 67 80 11,100,440 8,837,123.35 0 0 4 8000.0 98 800.0 1472 80.0 12123 5.0 58458 3.0 47860 2.0 0 300000.0 10 2000.0 571 200.0 8510 20.0 55857 5.0 210879 3.0 124877 2.0 1 50000.0 78 800.0 1309 88.0 12001 10.0 55746 3.0 61392 2.0 5 10000.0 292 288.0 4423 28.0 26985 4.0 60432 2.0 22 3000.0 645 30.0 7942 10.0 36737 3.0 129 1000.0 3716 21.0 29368 3.0 1018 100.0 15024 5.0 74603 3.0 1521 53.0 17893 3.0 3138 19.0 16345 4.6
2020024 2020-11-20 11 12 15 17 28 35 37 43 44 46 49 50 55 60 70 71 73 76 78 80 12,594,940 9,714,755.45 0 0 3 8000.0 123 800.0 1650 80.0 12778 5.0 62449 3.0 60301 2.0 0 300000.0 11 2000.0 591 200.0 8914 20.0 64122 5.0 242492 3.0 126358 2.0 1 50000.0 65 800.0 1510 88.0 13670 10.0 67745 3.0 71275 2.0 2 10000.0 211 288.0 3555 28.0 26832 4.0 71868 2.0 24 3000.0 652 30.0 7492 10.0 39771 3.0 167 1000.0 5308 21.0 33093 3.0 1088 100.0 16747 5.0 89903 3.0 1681 53.0 17830 3.0 4736 19.0 11058 4.6
2020025 2020-11-21 02 04 06 10 21 32 33 37 39 40 48 49 59 61 63 64 65 70 79 80 10,986,986 10,473,634.10 0 0 3 8000.0 90 800.0 1242 80.0 10027 5.0 47744 3.0 55104 2.0 0 300000.0 17 2000.0 565 200.0 8047 20.0 53751 5.0 199247 3.0 138215 2.0 2 50000.0 110 800.0 1781 88.0 11676 10.0 54104 3.0 71072 2.0 14 10000.0 373 288.0 4039 28.0 26222 4.0 61091 2.0 22 3000.0 768 30.0 7834 10.0 37046 3.0 149 1000.0 3464 21.0 29305 3.0 723 100.0 11781 5.0 65378 3.0 1527 53.0 15792 3.0 2802 19.0 10799 4.6
2020026 2020-11-22 02 03 06 11 18 22 30 34 35 37 46 48 53 57 61 68 71 77 79 80 10,128,142 11,138,216.50 0 0 7 8000.0 83 800.0 1227 80.0 10172 5.0 49084 3.0 44928 2.0 1 300000.0 27 2000.0 507 200.0 6627 20.0 46124 5.0 186614 3.0 107704 2.0 0 50000.0 59 800.0 1107 88.0 10256 10.0 49276 3.0 58281 2.0 5 10000.0 198 288.0 2677 28.0 21317 4.0 63246 2.0 23 3000.0 563 30.0 5877 10.0 31679 3.0 113 1000.0 3117 21.0 25458 3.0 647 100.0 12082 5.0 66926 3.0 1075 53.0 15890 3.0 2851 19.0 11538 4.6
2020027 2020-11-23 08 11 12 16 19 30 32 33 40 45 47 50 54 58 59 61 62 76 79 80 11,209,136 11,913,686.35 0 0 0 8000.0 98 800.0 1407 80.0 11142 5.0 52849 3.0 49539 2.0 0 300000.0 18 2000.0 698 200.0 8833 20.0 56352 5.0 209597 3.0 113733 2.0 1 50000.0 72 800.0 1516 88.0 12105 10.0 54477 3.0 55964 2.0 16 10000.0 434 288.0 4567 28.0 27404 4.0 61389 2.0 29 3000.0 623 30.0 6624 10.0 32761 3.0 177 1000.0 4152 21.0 28835 3.0 1434 100.0 21412 5.0 110657 3.0 1561 53.0 18760 3.0 3680 19.0 15712 4.6
2020028 2020-11-24 05 06 08 13 17 22 27 28 30 32 40 61 63 64 65 66 71 74 75 76 10,537,440 12,588,288.70 0 0 6 8000.0 84 800.0 1484 80.0 11805 5.0 54701 3.0 43818 2.0 0 300000.0 24 2000.0 791 200.0 9006 20.0 55487 5.0 208604 3.0 107167 2.0 2 50000.0 78 800.0 1349 88.0 11403 10.0 53825 3.0 54425 2.0 4 10000.0 334 288.0 3582 28.0 22697 4.0 62288 2.0 21 3000.0 697 30.0 7077 10.0 33172 3.0 267 1000.0 4494 21.0 27531 3.0 1495 100.0 20783 5.0 100321 3.0 1676 53.0 18068 3.0 3757 19.0 11520 4.6
2020029 2020-11-25 10 15 23 25 29 30 31 33 48 50 51 54 57 62 63 70 71 75 76 79 10,890,350 13,249,548.75 0 0 5 8000.0 134 800.0 1289 80.0 10204 5.0 50980 3.0 50032 2.0 0 300000.0 35 2000.0 886 200.0 8579 20.0 53409 5.0 200576 3.0 116612 2.0 1 50000.0 99 800.0 1450 88.0 11433 10.0 53498 3.0 56786 2.0 3 10000.0 236 288.0 3874 28.0 26029 4.0 65191 2.0 33 3000.0 931 30.0 7697 10.0 35212 3.0 268 1000.0 3383 21.0 27474 3.0 1590 100.0 23207 5.0 110333 3.0 1596 53.0 17520 3.0 3404 19.0 12632 4.6
2020030 2020-11-26 02 05 07 18 22 23 27 29 30 32 34 37 40 51 56 58 62 67 70 78 10,459,834 13,962,828.10 0 0 3 8000.0 87 800.0 1280 80.0 10183 5.0 52108 3.0 41770 2.0 1 300000.0 25 2000.0 664 200.0 9095 20.0 57238 5.0 208170 3.0 100695 2.0 0 50000.0 43 800.0 1102 88.0 10179 10.0 48694 3.0 50544 2.0 14 10000.0 416 288.0 4659 28.0 28343 4.0 56649 2.0 17 3000.0 669 30.0 6499 10.0 32813 3.0 170 1000.0 3840 21.0 30806 3.0 786 100.0 15121 5.0 82426 3.0 1652 53.0 17055 3.0 2897 19.0 57625 4.6
2020031 2020-11-27 01 04 08 09 16 21 23 25 35 43 48 53 54 57 66 67 73 75 79 80 11,530,152 14,783,957.90 0 0 2 8000.0 86 800.0 1390 80.0 11447 5.0 56469 3.0 49859 2.0 0 300000.0 37 2000.0 1154 200.0 11536 20.0 64806 5.0 230199 3.0 120090 2.0 1 50000.0 75 800.0 1666 88.0 12834 10.0 58691 3.0 62447 2.0 10 10000.0 416 288.0 4933 28.0 29507 4.0 64914 2.0 25 3000.0 653 30.0 7429 10.0 35184 3.0 167 1000.0 4187 21.0 31888 3.0 1118 100.0 18365 5.0 89492 3.0 1931 53.0 19843 3.0 3577 19.0 16905 4.6
2020032 2020-11-28 02 09 10 13 29 32 37 47 48 50 56 64 68 69 72 73 75 76 77 78 10,453,914 15,314,662.35 0 0 9 8000.0 135 800.0 1602 80.0 12383 5.0 54299 3.0 43520 2.0 2 300000.0 65 2000.0 956 200.0 10664 20.0 63029 5.0 217320 3.0 106924 2.0 1 50000.0 79 800.0 1641 88.0 12942 10.0 57127 3.0 52167 2.0 4 10000.0 294 288.0 4309 28.0 24976 4.0 61202 2.0 29 3000.0 964 30.0 7527 10.0 33100 3.0 264 1000.0 4821 21.0 30165 3.0 1411 100.0 16626 5.0 80512 3.0 1881 53.0 18692 3.0 3322 19.0 8840 4.6
2020033 2020-11-29 04 10 12 16 19 25 26 28 32 34 36 39 42 50 54 61 66 71 75 80 9,931,892 15,992,317.45 0 0 1 8000.0 72 800.0 1292 80.0 10351 5.0 51589 3.0 38676 2.0 0 300000.0 46 2000.0 1063 200.0 9940 20.0 56753 5.0 209398 3.0 88400 2.0 0 50000.0 47 800.0 970 88.0 10073 10.0 52230 3.0 43386 2.0 1 10000.0 204 288.0 3516 28.0 24493 4.0 44123 2.0 18 3000.0 557 30.0 6355 10.0 35349 3.0 183 1000.0 3945 21.0 31387 3.0 833 100.0 14668 5.0 82432 3.0 2094 53.0 19044 3.0 3144 19.0 11149 4.6
2020034 2020-11-30 01 04 08 18 24 26 30 32 35 42 44 48 51 57 61 63 65 68 73 74 10,225,948 16,690,679.30 0 0 1 8000.0 81 800.0 922 80.0 8087 5.0 41249 3.0 41824 2.0 2 300000.0 80 2000.0 844 200.0 7369 20.0 46499 5.0 183238 3.0 109404 2.0 0 50000.0 29 800.0 889 88.0 9705 10.0 47310 3.0 54913 2.0 10 10000.0 246 288.0 3425 28.0 23061 4.0 54746 2.0 14 3000.0 563 30.0 6722 10.0 34087 3.0 185 1000.0 3626 21.0 29056 3.0 910 100.0 15066 5.0 81687 3.0 1742 53.0 20186 3.0 3089 19.0 9400 4.6
2020035 2020-12-01 03 05 07 08 11 19 24 30 32 40 44 45 53 54 57 63 72 76 77 80 9,515,226 17,224,780.35 0 0 4 8000.0 119 800.0 1533 80.0 11225 5.0 50681 3.0 36480 2.0 0 300000.0 30 2000.0 909 200.0 9674 20.0 56926 5.0 198759 3.0 93251 2.0 1 50000.0 103 800.0 1583 88.0 11424 10.0 49332 3.0 41652 2.0 6 10000.0 282 288.0 3635 28.0 20744 4.0 44757 2.0 30 3000.0 815 30.0 8008 10.0 36273 3.0 168 1000.0 4978 21.0 29456 3.0 980 100.0 14747 5.0 77965 3.0 2030 53.0 20927 3.0 4307 19.0 52275 4.6
2020036 2020-12-02 03 09 14 16 22 23 24 26 40 41 47 49 54 56 58 65 67 72 73 77 9,987,752 12,827,067.15 1 5000000.0 10 8000.0 68 800.0 1016 80.0 8491 5.0 41181 3.0 49985 2.0 1 300000.0 22 2000.0 585 200.0 6307 20.0 42163 5.0 161733 3.0 139851 2.0 2 50000.0 45 800.0 1101 88.0 8580 10.0 38243 3.0 63621 2.0 3 10000.0 156 288.0 2416 28.0 16605 4.0 66296 2.0 29 3000.0 660 30.0 6002 10.0 29741 3.0 142 1000.0 2471 21.0 21877 3.0 856 100.0 12698 5.0 70417 3.0 1217 53.0 16049 3.0 2984 19.0 21133 4.6
2020037 2020-12-03 08 10 14 15 25 33 34 36 39 40 41 44 48 56 60 63 64 70 77 80 9,331,688 13,509,158.30 0 0 0 8000.0 71 800.0 983 80.0 8286 5.0 43433 3.0 41006 2.0 0 300000.0 19 2000.0 820 200.0 8452 20.0 46870 5.0 173341 3.0 97144 2.0 2 50000.0 43 800.0 817 88.0 8273 10.0 41371 3.0 45297 2.0 3 10000.0 209 288.0 3075 28.0 20271 4.0 51131 2.0 15 3000.0 647 30.0 6187 10.0 33175 3.0 139 1000.0 3447 21.0 27979 3.0 904 100.0 16036 5.0 77853 3.0 1723 53.0 20374 3.0 5291 19.0 27757 4.6
2020038 2020-12-04 10 12 14 15 16 23 24 27 30 32 33 42 49 50 51 60 66 67 72 77 10,395,566 14,182,937.30 0 0 4 8000.0 123 800.0 1576 80.0 11426 5.0 53304 3.0 50282 2.0 0 300000.0 42 2000.0 1087 200.0 10412 20.0 57656 5.0 203848 3.0 113883 2.0 1 50000.0 103 800.0 1553 88.0 11781 10.0 51879 3.0 56042 2.0 6 10000.0 320 288.0 3942 28.0 23909 4.0 54924 2.0 30 3000.0 940 30.0 6828 10.0 32439 3.0 207 1000.0 4109 21.0 31201 3.0 1362 100.0 20417 5.0 84963 3.0 1984 53.0 21913 3.0 4621 19.0 9571 4.6
2020039 2020-12-05 01 03 07 09 11 17 19 23 32 34 38 40 42 43 52 61 68 70 77 80 9,689,096 14,709,702.70 0 0 4 8000.0 102 800.0 1778 80.0 13520 5.0 58478 3.0 33589 2.0 1 300000.0 79 2000.0 1542 200.0 13761 20.0 68157 5.0 218348 3.0 79148 2.0 11 50000.0 181 800.0 1765 88.0 13184 10.0 54893 3.0 40344 2.0 9 10000.0 256 288.0 3971 28.0 25428 4.0 37391 2.0 56 3000.0 1249 30.0 10003 10.0 40131 3.0 236 1000.0 5280 21.0 36107 3.0 2190 100.0 19720 5.0 96892 3.0 3020 53.0 27766 3.0 4476 19.0 44151 4.6
2020040 2020-12-06 03 04 07 08 16 26 32 33 37 41 42 45 56 59 61 63 65 66 76 80 9,897,416 15,316,693.35 0 0 7 8000.0 124 800.0 1434 80.0 10208 5.0 47846 3.0 43747 2.0 3 300000.0 54 2000.0 837 200.0 7908 20.0 50862 5.0 194690 3.0 102205 2.0 1 50000.0 51 800.0 1312 88.0 11063 10.0 46596 3.0 46824 2.0 15 10000.0 432 288.0 4515 28.0 25397 4.0 50213 2.0 29 3000.0 909 30.0 7073 10.0 34504 3.0 150 1000.0 3752 21.0 27902 3.0 1062 100.0 16792 5.0 87772 3.0 2179 53.0 21220 3.0 4489 19.0 17597 4.6
2020041 2020-12-07 06 13 19 21 26 30 37 38 39 41 42 45 47 48 52 53 62 72 75 80 10,210,084 15,968,442.20 0 0 2 8000.0 81 800.0 1319 80.0 11112 5.0 50232 3.0 41866 2.0 0 300000.0 25 2000.0 759 200.0 9185 20.0 56233 5.0 200167 3.0 99853 2.0 2 50000.0 109 800.0 1412 88.0 10837 10.0 48603 3.0 48257 2.0 6 10000.0 247 288.0 3463 28.0 24062 4.0 51351 2.0 41 3000.0 760 30.0 7307 10.0 34422 3.0 188 1000.0 4441 21.0 31999 3.0 1200 100.0 17387 5.0 88152 3.0 1761 53.0 25301 3.0 5667 19.0 14461 4.6
2020042 2020-12-08 02 05 06 08 11 19 26 34 40 43 49 52 53 58 60 61 63 72 75 76 10,163,990 16,547,786.25 0 0 3 8000.0 101 800.0 1740 80.0 12702 5.0 55645 3.0 40761 2.0 1 300000.0 30 2000.0 909 200.0 10444 20.0 61547 5.0 213493 3.0 94533 2.0 1 50000.0 73 800.0 1164 88.0 10322 10.0 48149 3.0 40550 2.0 21 10000.0 465 288.0 4188 28.0 23849 4.0 48235 2.0 25 3000.0 623 30.0 7104 10.0 34425 3.0 214 1000.0 4314 21.0 31812 3.0 1192 100.0 18223 5.0 89193 3.0 2023 53.0 20056 3.0 3539 19.0 10780 4.6
